word, translation
favoritidrottare, favorite athlete
genom, through / over
riktig, real / actual
karaktär, character
största, greatest / biggest
genom tiderna, of all time
framgångsrik, successful
kunde glida, could slide
skridskorna, the skates
starkt slag, strong hit
glida, slide
skridskor, skates
upptäckte, discovered
slog, hit / struck
hårdare, harder
hårdast, hardest
slå hårt, hit hard
utan, without
styrka, strength
svagheter, weaknesses
gällde, concerned / related to
träffa, hit / strike / meet
ansträngning, effort
beteende, behavior
bråkade, fought / argued
gjorde, did / made
tvungen, forced / had to
vanor, habits
snäll, nice / kind
tuff, tough / mean
rättvist mot, fair to / fair against
förvandlade, transformed
styrkor, strengths
övervann, overcame
